,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
0,2017,Villanova,76,23.8,9.28,77.19444444444444,62.66666666666666,40.0,54.111111111111114,0.495,23.41666666666667,0.369,18.916666666666668,0.79,8.777777777777779,33.55555555555556,14.027777777777779,7.1944444444444455,3.0277777777777777,11.166666666666664,14.305555555555555,40.0,56.055555555555564,0.419,22.41666666666667,0.311,12.361111111111109,0.703,9.333333333333334,29.805555555555557,13.388888888888891,5.138888888888889,2.0277777777777777,13.194444444444445,18.222222222222218,65.6,117.6,0.35,0.433,0.612,53.0,52.3,11.0,9.0,0.575,15.0,30.0,0.276,65.6,95.5,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.481,17.6,27.4,0.155,0.9117647058823528,0.8888888888888888,-4.29,-3.51,67.94444444444444,68.72222222222223,40.138888888888886,54.91666666666666,0.444,20.277777777777782,0.358,17.777777777777782,0.6729999999999999,7.666666666666668,30.055555555555557,11.194444444444445,6.166666666666668,3.9444444444444446,13.111111111111109,17.777777777777782,40.138888888888886,56.63888888888889,0.453,15.5,0.341,18.444444444444443,0.66,11.861111111111109,37.52777777777778,11.25,6.388888888888888,2.75,14.833333333333336,18.722222222222218,68.4,99.1,0.324,0.369,0.536,44.5,46.0,9.0,9.6,0.51,17.1,23.0,0.218,68.4,100.2,0.326,0.274,0.525,55.5,43.9,9.3,7.9,0.499,18.5,34.6,0.215,0.5714285714285714,0.4444444444444444
1,2017,Wisconsin,84,19.4,9.4,72.37837837837837,62.37837837837838,40.54054054054054,57.7027027027027,0.455,21.297297297297302,0.359,19.0,0.644,12.432432432432432,37.21621621621622,13.621621621621617,6.756756756756758,3.5135135135135136,11.108108108108109,16.27027027027027,40.54054054054054,53.83783783783784,0.413,18.027027027027028,0.376,15.108108108108109,0.7390000000000001,8.45945945945946,30.864864864864863,10.135135135135137,5.3243243243243255,3.108108108108108,12.783783783783786,18.324324324324323,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207,0.7352941176470589,0.42857142857142855,12.77,8.38,79.0909090909091,74.6969696969697,40.30303030303031,54.93939393939394,0.489,21.818181818181817,0.403,22.454545454545453,0.737,7.272727272727272,32.36363636363637,15.06060606060606,3.9696969696969697,2.7575757575757582,12.06060606060606,16.454545454545453,40.30303030303031,61.48484848484848,0.445,22.060606060606066,0.363,16.78787878787879,0.7170000000000001,10.87878787878788,34.72727272727273,13.636363636363635,5.424242424242424,3.9090909090909087,11.606060606060606,19.181818181818183,69.8,112.5,0.409,0.397,0.603,48.2,56.0,5.6,7.0,0.569,15.5,23.4,0.301,69.8,106.3,0.273,0.359,0.5379999999999999,51.8,49.9,7.7,11.8,0.51,14.3,30.2,0.196,0.6666666666666666,0.4
2,2017,Virginia,76,20.63,10.93,66.05882352941177,56.352941176470594,40.588235294117645,53.61764705882353,0.46,17.705882352941178,0.385,13.941176470588234,0.7090000000000001,8.735294117647058,32.911764705882355,13.911764705882351,5.588235294117646,4.0588235294117645,9.529411764705884,16.352941176470587,40.588235294117645,48.61764705882353,0.398,19.352941176470583,0.318,16.441176470588232,0.6990000000000001,7.764705882352941,30.058823529411764,9.794117647058824,4.941176470588236,2.676470588235294,12.705882352941178,14.705882352941178,60.3,107.9,0.26,0.33,0.5479999999999999,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184,60.3,92.1,0.338,0.398,0.499,47.7,50.6,8.1,7.5,0.461,18.4,24.3,0.237,0.6875,0.6,8.06,-0.55,84.77142857142857,74.97142857142858,40.142857142857146,63.74285714285714,0.48,26.2,0.366,20.228571428571428,0.691,12.057142857142857,36.02857142857143,16.114285714285714,6.685714285714287,3.2857142857142856,10.371428571428572,19.97142857142857,40.142857142857146,56.11428571428571,0.478,16.228571428571428,0.338,22.2,0.716,9.142857142857142,33.82857142857143,12.371428571428574,4.885714285714286,2.771428571428572,14.4,18.914285714285715,71.5,118.1,0.317,0.411,0.578,51.6,52.7,9.3,8.2,0.555,12.4,32.8,0.219,71.5,104.4,0.396,0.289,0.562,48.4,46.2,6.8,7.4,0.526,17.8,27.6,0.28300000000000003,0.8529411764705882,0.8461538461538461
3,2017,Florida,80,22.4,11.01,77.8888888888889,66.5,40.41666666666666,58.83333333333334,0.45,21.555555555555557,0.358,23.63888888888889,0.7290000000000001,11.555555555555555,36.97222222222222,12.5,7.5555555555555545,4.638888888888889,11.972222222222221,18.36111111111111,40.41666666666666,57.5,0.41,18.027777777777782,0.305,19.58333333333333,0.706,10.416666666666666,35.166666666666664,9.638888888888891,5.5555555555555545,2.805555555555556,14.805555555555555,20.722222222222218,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,0.75,0.625,7.31,-2.11,79.48571428571428,69.65714285714286,40.42857142857143,56.2,0.488,19.8,0.382,24.285714285714285,0.7020000000000001,10.2,36.25714285714286,14.742857142857142,8.371428571428572,4.628571428571429,14.82857142857143,19.942857142857143,40.42857142857143,56.05714285714286,0.417,22.085714285714282,0.354,20.82857142857143,0.722,9.714285714285714,32.08571428571429,11.057142857142857,6.914285714285715,3.6,15.657142857142857,20.82857142857143,71.4,110.2,0.4320000000000001,0.35200000000000004,0.5870000000000001,53.1,53.8,11.6,13.6,0.555,18.0,31.3,0.304,71.4,96.6,0.3720000000000001,0.394,0.528,46.9,47.3,9.6,9.9,0.487,19.2,27.2,0.268,0.7941176470588235,0.6666666666666666
4,2017,Southern Methodist,65,18.71,4.45,74.25714285714284,60.0,40.0,55.25714285714286,0.473,20.142857142857142,0.406,19.88571428571429,0.6970000000000001,11.885714285714286,38.142857142857146,16.17142857142857,5.7142857142857135,3.3428571428571434,10.771428571428574,14.457142857142856,40.0,55.085714285714296,0.386,25.085714285714282,0.321,13.542857142857144,0.6920000000000001,9.4,29.57142857142857,11.857142857142858,4.914285714285715,3.0,11.685714285714285,18.085714285714285,63.7,116.6,0.36,0.365,0.574,56.3,61.9,9.0,11.1,0.547,14.3,37.1,0.251,63.7,94.2,0.246,0.455,0.488,43.7,55.7,7.7,8.5,0.46,16.0,26.4,0.17,0.8823529411764706,0.8,11.48,6.4,78.22222222222223,73.1388888888889,40.138888888888886,59.41666666666666,0.456,21.722222222222218,0.362,21.86111111111111,0.741,10.75,35.72222222222222,15.277777777777779,7.0,5.277777777777779,11.055555555555555,15.861111111111109,40.138888888888886,62.305555555555564,0.434,22.75,0.368,14.944444444444445,0.7170000000000001,11.333333333333336,35.333333333333336,14.5,5.5555555555555545,3.1944444444444446,12.555555555555555,18.694444444444443,70.1,111.2,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.7,30.9,0.273,70.1,103.9,0.24,0.365,0.527,49.7,53.6,7.9,8.5,0.501,15.3,31.2,0.172,0.7352941176470589,0.5555555555555556
5,2017,Baylor,91,19.75,11.87,72.85714285714286,63.65714285714286,40.0,55.88571428571429,0.471,18.314285714285713,0.359,18.88571428571429,0.723,12.885714285714286,37.97142857142857,15.542857142857144,5.142857142857143,4.742857142857143,13.4,17.62857142857143,40.0,56.0,0.405,19.62857142857143,0.32299999999999995,16.742857142857144,0.713,10.028571428571428,29.228571428571428,13.2,5.4,3.6,11.342857142857143,18.428571428571427,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.35100000000000003,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213,0.78125,0.5714285714285714,4.66,-3.82,78.76470588235293,67.94117647058823,40.147058823529406,57.558823529411775,0.467,21.970588235294123,0.337,24.794117647058826,0.7120000000000001,12.823529411764708,39.382352941176464,14.852941176470587,4.882352941176472,3.7647058823529416,13.676470588235292,18.44117647058824,40.147058823529406,58.0,0.419,18.823529411764707,0.294,20.176470588235293,0.682,10.911764705882351,33.05882352941177,10.558823529411764,5.235294117647058,1.9117647058823528,13.705882352941178,21.647058823529417,70.0,112.1,0.431,0.382,0.568,54.4,55.3,6.9,9.6,0.531,16.5,36.7,0.307,70.0,96.7,0.348,0.325,0.503,45.6,43.4,7.4,5.4,0.467,16.9,29.1,0.237,0.8484848484848485,0.7272727272727273
6,2017,South Carolina,93,17.52,10.16,73.16216216216216,65.24324324324324,40.67567567567568,59.37837837837838,0.421,19.81081081081081,0.338,23.621621621621625,0.6990000000000001,12.54054054054054,36.37837837837838,12.648648648648651,7.783783783783784,3.8378378378378377,12.972972972972975,20.297297297297302,40.67567567567568,53.21621621621622,0.401,18.567567567567572,0.303,23.459459459459463,0.7240000000000001,10.324324324324325,35.24324324324324,9.81081081081081,6.0,3.8378378378378377,17.08108108108108,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,0.6875,0.3333333333333333,15.26,8.6,82.21875,75.5625,40.15625,59.0,0.487,24.46875,0.429,18.28125,0.7809999999999999,8.75,33.0625,16.40625,7.21875,3.59375,12.375,19.375,40.15625,58.46875,0.459,19.96875,0.368,20.84375,0.6970000000000001,9.96875,33.65625,15.96875,6.5625,3.5625,13.0625,17.125,71.1,115.2,0.31,0.415,0.607,49.6,57.1,10.1,9.3,0.5760000000000001,15.5,27.0,0.242,71.1,105.9,0.35600000000000004,0.342,0.5529999999999999,50.4,59.5,9.2,10.3,0.522,16.0,29.1,0.249,0.6129032258064516,0.4444444444444444
7,2017,Duke,87,21.56,10.91,80.83783783783784,70.18918918918921,40.0,57.94594594594594,0.475,22.216216216216218,0.378,22.756756756756765,0.762,10.540540540540539,36.24324324324324,13.08108108108108,6.108108108108107,4.648648648648648,11.378378378378383,18.24324324324324,40.0,59.94594594594594,0.4320000000000001,17.27027027027027,0.293,18.72972972972973,0.71,10.783783783783784,33.648648648648646,12.08108108108108,4.756756756756757,2.3783783783783785,12.08108108108108,19.918918918918923,69.9,115.7,0.393,0.383,0.588,51.9,47.5,8.7,10.9,0.5479999999999999,14.2,31.6,0.299,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222,0.7714285714285715,0.375,-0.47,-3.36,78.08108108108108,72.08108108108108,40.135135135135144,58.189189189189186,0.456,23.432432432432428,0.359,22.89189189189189,0.725,11.054054054054054,36.810810810810814,13.08108108108108,5.972972972972973,3.4864864864864864,12.486486486486484,17.675675675675677,40.135135135135144,58.972972972972975,0.428,23.486486486486488,0.339,19.0,0.72,10.27027027027027,34.243243243243235,12.54054054054054,6.0,3.216216216216216,12.513513513513516,19.05405405405405,70.1,110.9,0.393,0.403,0.565,51.8,49.3,8.5,9.8,0.528,15.3,31.6,0.285,70.1,102.4,0.322,0.398,0.53,48.2,49.7,8.5,9.3,0.495,15.5,28.5,0.232,0.6111111111111112,0.4
8,2017,Villanova,62,23.8,9.28,77.19444444444444,62.66666666666666,40.0,54.111111111111114,0.495,23.41666666666667,0.369,18.916666666666668,0.79,8.777777777777779,33.55555555555556,14.027777777777779,7.1944444444444455,3.0277777777777777,11.166666666666664,14.305555555555555,40.0,56.055555555555564,0.419,22.41666666666667,0.311,12.361111111111109,0.703,9.333333333333334,29.805555555555557,13.388888888888891,5.138888888888889,2.0277777777777777,13.194444444444445,18.222222222222218,65.6,117.6,0.35,0.433,0.612,53.0,52.3,11.0,9.0,0.575,15.0,30.0,0.276,65.6,95.5,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.481,17.6,27.4,0.155,0.9117647058823528,0.8888888888888888,19.4,9.4,72.37837837837837,62.37837837837838,40.54054054054054,57.7027027027027,0.455,21.297297297297302,0.359,19.0,0.644,12.432432432432432,37.21621621621622,13.621621621621617,6.756756756756758,3.5135135135135136,11.108108108108109,16.27027027027027,40.54054054054054,53.83783783783784,0.413,18.027027027027028,0.376,15.108108108108109,0.7390000000000001,8.45945945945946,30.864864864864863,10.135135135135137,5.3243243243243255,3.108108108108108,12.783783783783786,18.324324324324323,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207,0.7352941176470589,0.42857142857142855
9,2017,Virginia,39,20.63,10.93,66.05882352941177,56.352941176470594,40.588235294117645,53.61764705882353,0.46,17.705882352941178,0.385,13.941176470588234,0.7090000000000001,8.735294117647058,32.911764705882355,13.911764705882351,5.588235294117646,4.0588235294117645,9.529411764705884,16.352941176470587,40.588235294117645,48.61764705882353,0.398,19.352941176470583,0.318,16.441176470588232,0.6990000000000001,7.764705882352941,30.058823529411764,9.794117647058824,4.941176470588236,2.676470588235294,12.705882352941178,14.705882352941178,60.3,107.9,0.26,0.33,0.5479999999999999,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184,60.3,92.1,0.338,0.398,0.499,47.7,50.6,8.1,7.5,0.461,18.4,24.3,0.237,0.6875,0.6,22.4,11.01,77.8888888888889,66.5,40.41666666666666,58.83333333333334,0.45,21.555555555555557,0.358,23.63888888888889,0.7290000000000001,11.555555555555555,36.97222222222222,12.5,7.5555555555555545,4.638888888888889,11.972222222222221,18.36111111111111,40.41666666666666,57.5,0.41,18.027777777777782,0.305,19.58333333333333,0.706,10.416666666666666,35.166666666666664,9.638888888888891,5.5555555555555545,2.805555555555556,14.805555555555555,20.722222222222218,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,0.75,0.625
